"Row","Symbol","Order","Information_content","Entropy"
1,"r",0,2.53085509538171,5.47634857876957
2,"IV",1,4.80290618807671,4.04465863263071
3,"IV",2,3.31846947031802,5.1898900505182
4,"I",3,2.62921344649826,4.96046289348224
5,"I",4,2.56111074864364,4.83910440802859
6,"IV",5,3.07811013489777,5.0311557917396
7,"IV",6,2.13425748567309,4.61381785333859
8,"-VII",7,4.77881745160366,4.81341562002393
9,"vi",7,5.47229793067655,4.36450930847416
10,"IV",4,5.25700645230565,4.53029605132191
11,"I",3,3.08159614552913,5.06690339702991
12,"I",4,3.81627076605817,4.58242237245889
13,"IV",4,4.31235042969689,5.26535410279057
14,"IV",5,4.04078253706016,4.93506211398092
15,"I",5,3.62863424602406,5.11773577087077
16,"I",6,2.58325222155965,4.83634064481579
17,"IV",7,3.38190606719283,5.01467374741305
18,"IV",8,1.70705319915655,4.27190922329954
19,"vi",9,4.32098295726761,4.80587638154569
20,"vi",6,0.336633572746256,1.69351717193694
21,"ii",10,5.12500526411656,3.86577239899198
22,"VI",5,7.03947660789406,4.26053402458124
23,"ii",2,2.89695963101236,5.11905187338126
24,"VI",3,3.59482206879215,4.8404471988711
25,"ii",3,1.28814560481642,4.07981006493456
26,"VI",4,4.31842246539582,3.58059073096965
27,"ii",3,1.28814560481642,4.07981006493456
28,"VI",4,4.31842246539582,3.58059073096965
29,"ii",3,1.28814560481642,4.07981006493456
30,"VI",4,4.31842246539582,3.58059073096965
31,"-VII",3,4.82707181593789,4.07981006493456
32,"-VII",3,1.73868484498534,4.56301746085773
33,"IV",4,5.1417637565448,4.53552143716919
34,"IV",3,2.98504027824451,5.07978301466475
35,"IV",4,3.02420650345685,4.77843428397254
36,"IV",5,2.52614222079518,4.74213309433195
37,"I",6,3.3620483954571,4.27077252782204
38,"I",6,3.15696170171454,4.51677625702949
39,"IV",6,3.17710461402144,4.72688529188623
40,"IV",7,1.17334028288648,3.74011144243187
41,"I",8,3.47265867803151,4.27878573448639
42,"I",8,1.81677815260339,4.41722897405341
43,"IV",9,2.24516581597056,4.66819872304269
44,"IV",9,0.099165449825289,0.676394766798085
45,"vi",10,3.95571696040779,3.08574974707255
46,"vi",6,0.336633572746256,1.69351717193694
47,"ii",10,5.12500526411656,3.86577239899198
48,"VI",5,7.03947660789406,4.26053402458124
49,"ii",2,2.89695963101236,5.11905187338126
50,"VI",3,3.59482206879215,4.8404471988711
51,"ii",3,1.28814560481642,4.07981006493456
52,"VI",4,4.31842246539582,3.58059073096965
53,"ii",3,1.28814560481642,4.07981006493456
54,"VI",4,4.31842246539582,3.58059073096965
55,"ii",3,1.28814560481642,4.07981006493456
56,"VI",4,4.31842246539582,3.58059073096965
57,"-VII",3,4.82707181593789,4.07981006493456
58,"-VII",3,1.73868484498534,4.56301746085773
59,"IV",4,5.1417637565448,4.53552143716919
60,"IV",3,2.98504027824451,5.07978301466475
61,"I",4,3.02823864345281,4.77843428397254
62,"I",5,2.35980221912727,4.65954090824443
63,"IV",6,3.86066060064713,4.87364386338833
64,"IV",6,1.994481859928,4.61739602003214
65,"I",7,3.48217237653001,4.81041848922459
66,"I",7,2.55500333664088,4.77927678474649
67,"IV",8,2.91638532784932,4.87941085145927
68,"IV",9,0.753744590948093,2.9593960877552
69,"vi",10,3.95571696040779,3.08574974707255
70,"vi",6,0.336633572746256,1.69351717193694
71,"I",10,5.19135718265544,3.86577239899198
72,"I",5,1.54256608919105,4.12004262673962
73,"IV",5,3.92941742267062,4.61050189503151
74,"IV",5,2.75272347979105,4.86193615414693
75,"I",6,3.32734909933401,5.01735868061712
76,"I",6,1.57221538367578,4.3201214267052
77,"IV",7,1.76065455623451,4.50148521942806
78,"IV",8,1.45747583372196,4.112042921982
79,"I",9,1.71068598578003,4.32802047112433
80,"I",10,2.15897549305636,4.50718668232916
81,"IV",10,0.636328888988404,2.57376724227974
82,"IV",9,0.099165449825289,0.676394766798085
83,"I",10,0.905494134284073,3.08574974707255
84,"I",10,0.81260481282548,3.07787226983309
85,"IV",10,0.636328888988404,2.57376724227974
86,"IV",9,0.099165449825289,0.676394766798085
87,"I",10,0.905494134284073,3.08574974707255
88,"I",10,0.81260481282548,3.07787226983309
89,"IV",10,0.636328888988404,2.57376724227974
90,"IV",9,0.099165449825289,0.676394766798085
91,"IV",10,3.80764179833336,3.08574974707255
92,"I",10,3.08758682788824,2.37145930227903
93,"I",7,0.362106212437698,1.78384334984245
94,"IV",10,4.08136491020709,4.25951070564477
95,"IV",9,2.70116877104413,4.41213408631536
96,"-VII",8,5.12785154419913,4.27878573448639
97,"vi",7,5.47229793067655,4.36450930847416
98,"IV",4,5.25700645230565,4.53029605132191
99,"I",3,3.08159614552913,5.06690339702991
100,"-VII",4,5.79045780832583,4.58242237245889
101,"vi",3,4.49938735354795,4.77049001017248
102,"IV",4,5.24538374772751,4.60126480427935
103,"I",3,3.08159614552913,5.06690339702991
104,"-VII",4,5.79045780832583,4.58242237245889
105,"vi",3,4.49938735354795,4.77049001017248
106,"IV",4,5.24538374772751,4.60126480427935
107,"I",3,3.08159614552913,5.06690339702991
108,"-VII",4,5.79045780832583,4.58242237245889
109,"vi",3,4.49938735354795,4.77049001017248
110,"IV",4,5.24538374772751,4.60126480427935
111,"IV",3,4.55689055949481,5.06690339702991
112,"I",3,3.98157709879989,5.21077778887732
113,"I",4,2.86275446401623,4.98813498260019
114,"I",5,3.29734218270112,5.07764666673252
115,"I",6,2.37585280930359,4.85417437320627
116,"I",7,2.27931703911544,4.6976906645023
117,"I",8,1.70786824576202,4.47370060910846
118,"I",9,1.44834028121628,4.14058690675584
119,"I",10,1.70866357825598,4.51538859263889
120,"I",10,1.06221624377241,3.3705306209796
121,"I",10,1.28914647829487,3.93471308342986
122,"IV",10,4.25008749739004,2.33151716417084
123,"IV",10,1.23434138818624,3.49372506273651
124,"I",10,2.2434040040875,3.84198444625724
125,"I",10,0.383384966349937,1.82587807876325
126,"IV",10,4.08604055215839,3.90375022618557
127,"IV",10,1.24056545352403,3.69217687075436
128,"I",10,3.11833775383139,4.73260799816665
129,"I",10,1.75676003603204,4.38151954528459
130,"IV",10,0.636328888988404,2.57376724227974
131,"IV",9,0.099165449825289,0.676394766798085
132,"vi",10,3.95571696040779,3.08574974707255
133,"vi",6,0.336633572746256,1.69351717193694
134,"ii",10,5.12500526411656,3.86577239899198
135,"VI",5,7.03947660789406,4.26053402458124
136,"ii",2,2.89695963101236,5.11905187338126
137,"VI",3,3.59482206879215,4.8404471988711
138,"ii",3,1.28814560481642,4.07981006493456
139,"VI",4,4.31842246539582,3.58059073096965
140,"ii",3,1.28814560481642,4.07981006493456
